id,Predicted
18485487,96.0
5102132,47.0
7101822,182.0
27933916,79.0
990367,203.0
30402045,57.0
29923198,158.0
24510046,202.0
10340705,132.0
25240993,67.0
7341406,98.0
31592115,188.0
26964456,137.0
2224896,204.0
34607764,117.0
28892753,58.0
30797357,128.0
36420725,85.0
9488756,57.0
16300644,89.0
31039678,142.0
18076273,76.0
15114715,69.0
26715133,190.0
16674233,52.0
25677480,12.0
21649044,176.0
5556358,84.0
22833773,111.0
299531,158.0
4163710,65.0
25727611,102.0
15495441,91.0
25807047,79.0
16251963,71.0
16712302,216.0
17365636,63.0
9451784,85.0
4605840,104.0
12358120,195.0
19139234,182.0
33560439,156.0
4498927,214.0
19809175,203.0
30705522,94.0
9297852,131.0
2189129,178.0
4867016,114.0
26519306,211.0
21945454,157.0
29001863,121.0
35580805,68.0
10497886,59.0
26190809,111.0
34587796,196.0
21822768,194.0
503529,205.0
31095373,-6.0
14120431,194.0
30230938,70.0
13895437,49.0
35702864,137.0
20565481,210.0
12325036,71.0
21186749,165.0
15181459,217.0
24083340,198.0
1878965,195.0
21716508,66.0
12649685,165.0
14320998,30.0
8812730,194.0
5418312,220.0
7988411,100.0
7023583,94.0
22454537,47.0
34539406,101.0
29314737,60.0
34679559,149.0
13622049,192.0
13094250,94.0
32327326,186.0
27137301,59.0
21895071,77.0
35318863,227.0
591135,151.0
21325658,116.0
21948560,212.0
14069371,85.0
6570517,91.0
13722149,194.0
29712675,149.0
252607,174.0
20053253,50.0
19583464,207.0
8240016,171.0
25745372,110.0
17233932,120.0
9699378,93.0
15958090,159.0
29096185,82.0
6425751,247.0
22928463,47.0
18755777,233.0
22867334,-4.0
28044485,218.0
33893655,232.0
2134047,152.0
5251340,122.0
27906833,182.0
13698284,193.0
23827905,99.0
10651757,237.0
9168009,111.0
21550808,78.0
19603487,101.0
32015007,121.0
23483570,74.0
5594865,98.0
18407251,124.0
19069305,52.0
34210645,168.0
318021,122.0
26861563,130.0
32037535,214.0
29591011,78.0
1080839,92.0
14486539,104.0
30372287,173.0
6619187,126.0
29278439,159.0
29227134,125.0
32790345,117.0
29628693,218.0
2056012,192.0
13799109,-1.0
21850364,191.0
6982174,51.0
14231606,194.0
5826475,95.0
2263248,195.0
21191462,163.0
4681193,171.0
26193643,187.0
18559902,252.0
18794680,89.0
7603389,87.0
7475708,193.0
30823817,140.0
21142363,104.0
31408487,174.0
4685448,70.0
32845242,164.0
24334422,113.0
33680582,221.0
30800201,187.0
8404181,63.0
13763369,71.0
33716043,124.0
11588003,203.0
34974103,237.0
28563801,201.0
13100277,96.0
2056307,89.0
35465579,102.0
31090222,-27.0
12806177,111.0
19602663,102.0
34490360,187.0
29144832,213.0
6326959,191.0
32446458,72.0
15646864,167.0
3061995,81.0
26715682,203.0
2201581,150.0
3218526,180.0
31058735,22.0
23559210,237.0
28891558,63.0
12464635,174.0
35154803,171.0
29215351,198.0
33881136,92.0
14070967,194.0
13824020,203.0
28053907,186.0
5105514,175.0
35131393,118.0
19790344,195.0
19452119,99.0
12865981,245.0
20308833,59.0
34485282,182.0
214917,200.0
5659180,160.0
29016146,211.0
2255340,227.0
34203594,281.0
27606109,49.0
30064021,210.0
16300101,3.0
931352,48.0
16491731,128.0
7749239,176.0
20015668,197.0
7912513,239.0
4983264,103.0
9691842,170.0
10435862,110.0
28461528,207.0
35971401,69.0
20686099,235.0
4765631,69.0
29550259,95.0
17631431,90.0
34483443,171.0
22303856,195.0
22282419,70.0
2057595,102.0
24659224,108.0
30388284,202.0
21122097,52.0
26978092,129.0
12495562,194.0
166541,128.0
3866888,225.0
26121444,178.0
26670812,35.0
13953640,128.0
30580793,112.0
2876055,73.0
2889781,198.0
27453970,78.0
8444013,159.0
15825854,204.0
8772365,46.0
22937095,170.0
35998402,130.0
1131804,209.0
1479731,109.0
21095546,199.0
17938814,191.0
22176542,226.0
34402039,49.0
3614159,79.0
20796126,210.0
36417926,84.0
23870093,186.0
7003697,16.0
4440020,224.0
1950588,196.0
13726934,1.0
8348832,53.0
1895457,164.0
22249905,203.0
34998736,124.0
513343,205.0
36319154,97.0
29860810,88.0
34570839,275.0
1717226,166.0
34337319,227.0
16014657,99.0
28257309,214.0
35940153,250.0
33857172,81.0
35090587,91.0
9425357,86.0
35161717,136.0
13633299,63.0
34449441,53.0
34932465,63.0
4716613,96.0
30595234,116.0
4639451,71.0
2128761,189.0
13091684,226.0
19122483,214.0
10049711,94.0
24750019,174.0
22531898,115.0
702213,124.0
30938616,201.0
30186632,157.0
19985425,164.0
19954367,102.0
21798589,183.0
13532718,88.0
18746696,162.0
26275024,-27.0
22304458,162.0
4567433,40.0
16568191,108.0
34284883,186.0
34017464,164.0
21838962,174.0
20695930,106.0
8183217,60.0
31979408,122.0
2578731,100.0
6627254,92.0
21110331,167.0
19801310,106.0
744078,28.0
13512636,85.0
16363747,95.0
34601569,34.0
32618476,91.0
19878366,183.0
2941297,196.0
31085028,170.0
24075850,99.0
15988494,104.0
30435839,-18.0
13059631,54.0
13885247,210.0
19592223,203.0
13708336,191.0
5028653,198.0
23378803,104.0
30043809,35.0
30376063,106.0
36274279,198.0
12388091,103.0
28230753,112.0
28385105,178.0
7307468,64.0
189135,151.0
868548,71.0
5184986,193.0
16757281,3.0
10351249,212.0
3328706,99.0
12284280,213.0
26872443,217.0
34150332,159.0
3046941,221.0
13238321,118.0
21884206,223.0
16697657,225.0
823880,94.0
25775969,90.0
21308590,195.0
20437854,169.0
4941141,187.0
1808497,99.0
35946773,129.0
16465524,6.0
16599323,169.0
1645667,142.0
20688175,107.0
6000709,112.0
31407481,155.0
26048920,49.0
31499524,88.0
30353302,-23.0
21163303,110.0
19527028,70.0
13734814,180.0
33363343,91.0
2214323,225.0
33947095,118.0
25011664,156.0
28107104,44.0
10338696,120.0
12177276,22.0
14714894,87.0
21844499,199.0
16086382,191.0
26607877,135.0
19038815,53.0
26351877,142.0
8391035,98.0
27492948,95.0
7734034,122.0
1448703,249.0
29875137,196.0
12850887,40.0
31695085,163.0
19843040,115.0
18879379,200.0
6990524,198.0
16585566,80.0
6574595,133.0
24973698,70.0
25666271,166.0
12135856,90.0
21184304,230.0
18547663,192.0
13280112,184.0
32749800,103.0
29101938,153.0
10611168,236.0
4000621,167.0
3852261,27.0
9684732,157.0
30108978,213.0
4492678,193.0
20780688,198.0
22276602,106.0
9059397,191.0
13355002,146.0
2112142,95.0
29420244,136.0
7240997,196.0
22651614,112.0
4427442,218.0
31879273,196.0
25967331,113.0
14228589,84.0
7853584,189.0
18431566,87.0
2619549,222.0
20799506,113.0
28989676,122.0
2297259,225.0
2252844,103.0
3944625,112.0
19261697,63.0
34945827,137.0
36387905,252.0
10368714,89.0
21633631,178.0
17753121,88.0
31041885,146.0
6776698,64.0
33388360,154.0
34491885,168.0
20902644,88.0
21698534,98.0
29923677,147.0
21458865,110.0
9394419,163.0
30706271,160.0
3704067,179.0
20384987,113.0
658366,216.0
9925373,77.0
5132986,107.0
17370778,164.0
3983643,225.0
4424405,218.0
31895547,83.0
27201540,143.0
19175513,90.0
34009196,251.0
11531130,181.0
666315,193.0
15970947,34.0
778495,103.0
9115251,103.0
10070663,117.0
13660249,193.0
36386298,200.0
9990560,104.0
3678990,111.0
8117213,219.0
19850113,79.0
26604063,98.0
24184615,78.0
838070,205.0
23668734,238.0
29463847,131.0
35458291,64.0
10729951,61.0
11609114,197.0
12734936,56.0
36267904,108.0
8741446,194.0
16027312,182.0
30014004,162.0
16523132,48.0
682155,76.0
26086126,140.0
30736279,259.0
2611869,133.0
30588659,193.0
1886240,208.0
31929578,246.0
33515760,73.0
28937536,188.0
15769964,247.0
14499123,201.0
21633395,190.0
1530660,190.0
30262760,-25.0
17848657,177.0
27384075,74.0
20124372,71.0
17941851,42.0
20120739,99.0
9838585,180.0
2440846,80.0
34356012,188.0
32595351,183.0
35672836,99.0
21800401,185.0
35830870,225.0
25025092,133.0
25103135,117.0
5390882,73.0
578941,180.0
21377493,182.0
27393606,62.0
654612,208.0
11146432,92.0
2057553,124.0
2305890,187.0
9477988,171.0
30717311,210.0
5956257,75.0
19589726,83.0
9571665,127.0
1474752,103.0
11493255,153.0
12087608,204.0
13974200,-14.0
23766986,233.0
36031121,149.0
34962230,207.0
14421313,50.0
34419562,124.0
31963324,122.0
20103452,197.0
1025001,92.0
23684864,179.0
16454703,193.0
30465539,174.0
32234380,4.0
35676174,184.0
20745276,139.0
33740728,75.0
3666653,212.0
5857515,177.0
32857918,104.0
6972046,114.0
28335929,0.0
10038410,175.0
17209321,104.0
6422875,29.0
24731641,135.0
13939924,200.0
10787042,202.0
193393,85.0
26474934,81.0
32871846,84.0
32020990,75.0
1897001,192.0
23575358,211.0
31906580,97.0
21715655,176.0
4644688,199.0
14976368,221.0
18783614,191.0
31775512,108.0
28010779,220.0
22944203,109.0
36281050,199.0
1851767,168.0
31390350,109.0
32241284,274.0
15050044,108.0
32845131,87.0
30155157,129.0
24432685,84.0
33717623,280.0
14245886,173.0
28359765,246.0
16394488,93.0
62461,155.0
34473487,214.0
15022347,191.0
21322742,100.0
278090,114.0
23650008,68.0
6179500,100.0
26749932,111.0
7886308,196.0
4873699,192.0
25455986,157.0
25326478,209.0
15126948,98.0
20708246,45.0
6403755,168.0
18108590,66.0
2458811,155.0
19094871,146.0
30466053,200.0
3696043,153.0
32034149,166.0
12425296,215.0
17714306,64.0
30109765,21.0
34791952,57.0
15296957,113.0
6765965,177.0
35709682,45.0
266155,218.0
20969532,163.0
23773431,56.0
20819020,88.0
34501274,136.0
10250433,69.0
22309710,192.0
28314777,43.0
27260995,174.0
5039939,61.0
15149560,120.0
32607488,-14.0
18838643,121.0
516452,188.0
3302463,194.0
22187068,178.0
12242672,94.0
140425,63.0
34868954,216.0
5823337,194.0
4278568,192.0
29216296,18.0
26323287,78.0
860401,170.0
2739420,182.0
34230337,84.0
6558729,72.0
6224336,215.0
11619987,216.0
33044381,94.0
35542412,213.0
3979714,42.0
21138717,200.0
11532518,193.0
10512575,239.0
14661771,237.0
27202986,53.0
24286851,208.0
36205674,87.0
7760808,241.0
22571719,239.0
35464492,217.0
28671992,196.0
23606804,131.0
35577986,74.0
22307861,185.0
15256150,192.0
2016579,85.0
35837250,163.0
12974423,143.0
20498407,166.0
31950380,82.0
29623888,122.0
20073959,160.0
35493937,196.0
21678001,174.0
36149281,236.0
13533366,33.0
20044802,96.0
23667332,95.0
19863486,67.0
25285637,203.0
3499174,225.0
36368048,128.0
9911887,169.0
1614817,188.0
19912814,140.0
19889348,194.0
32666534,181.0
32122767,115.0
34903861,169.0
26409175,111.0
3531959,97.0
12564287,128.0
3511883,167.0
10017099,82.0
30282074,104.0
17832970,68.0
16726217,169.0
2102344,55.0
10921135,173.0
2012104,99.0
10587891,201.0
13112311,227.0
12898987,198.0
21838658,95.0
33218637,71.0
29829412,99.0
27637220,196.0
34901323,195.0
34550196,215.0
12333601,183.0
29218719,63.0
4452723,128.0
1988823,195.0
36314262,206.0
32893084,100.0
30584271,87.0
15969978,164.0
23807689,198.0
18489843,207.0
35379267,253.0
673248,181.0
1918903,166.0
602453,88.0
21936288,93.0
9408218,193.0
15273936,75.0
14991887,170.0
7206579,84.0
35638944,93.0
32239944,282.0
903906,184.0
36268101,242.0
32314460,98.0
747159,125.0
29979969,198.0
12274662,53.0
9556983,52.0
25153931,189.0
6051856,99.0
4483517,35.0
8950419,169.0
34723124,87.0
24247797,94.0
6346662,208.0
23565947,223.0
27425265,93.0
180792,182.0
35613002,212.0
20234674,199.0
17457160,81.0
33588933,58.0
1994398,219.0
9050597,88.0
33690902,215.0
22502171,83.0
34315737,211.0
36306938,67.0
19689686,64.0
22761054,151.0
6937480,53.0
6706494,189.0
9357,200.0
18366609,97.0
1819623,70.0
9495907,213.0
9797510,206.0
12630697,158.0
21527655,216.0
30015731,198.0
16458,180.0
33826775,195.0
26004876,86.0
4909438,192.0
24831549,234.0
26366913,250.0
15777411,214.0
7995140,173.0
19940410,171.0
19769403,206.0
28565575,133.0
22147426,222.0
25826202,159.0
30737615,42.0
818325,212.0
13941973,34.0
31018857,165.0
21550720,98.0
16066417,56.0
16673954,235.0
794496,82.0
26833795,222.0
21730105,81.0
2145599,109.0
14125913,87.0
21067451,111.0
32089161,33.0
35458699,122.0
30105086,209.0
41513,186.0
23219361,267.0
14666899,63.0
18191892,250.0
19785259,200.0
11675341,130.0
12205604,30.0
32374666,171.0
30524542,63.0
3143838,76.0
22700180,88.0
31536758,127.0
1189225,193.0
2935456,202.0
12855923,124.0
25798995,38.0
35576863,237.0
34569454,134.0
18992110,196.0
18409148,198.0
31145076,156.0
7750936,58.0
23502842,189.0
6445656,70.0
28666327,94.0
29902392,187.0
36345653,64.0
14041548,101.0
32564016,194.0
20169817,26.0
19509586,217.0
19056511,96.0
21984139,199.0
82638,212.0
24359329,86.0
30394494,253.0
15641562,157.0
18785349,153.0
14500735,204.0
20183883,205.0
27933622,86.0
21016290,154.0
65813,137.0
8614204,195.0
14935001,174.0
13968722,105.0
62903,197.0
11480835,51.0
995169,249.0
2574386,235.0
20539354,139.0
9874418,66.0
7729804,64.0
35842999,200.0
511960,191.0
10068269,84.0
14443766,116.0
22713055,97.0
34941479,53.0
20025456,180.0
1977888,193.0
7350310,8.0
9778049,196.0
16373331,192.0
5601147,195.0
8535332,104.0
26566291,220.0
27470574,69.0
22226334,45.0
6421335,96.0
11984115,152.0
33400613,153.0
29215529,248.0
30567064,214.0
28366864,82.0
13900417,123.0
18458323,195.0
24360537,201.0
7149710,104.0
35233799,57.0
15066701,152.0
9773384,192.0
6377669,52.0
7009152,70.0
19000161,188.0
4394687,191.0
7775627,207.0
1747405,71.0
27098774,109.0
10034364,83.0
2858010,126.0
3429765,47.0
17319360,146.0
13667739,203.0
32181226,201.0
2875923,103.0
30048506,92.0
3861943,245.0
9756236,197.0
9842117,215.0
17249755,149.0
1956346,223.0
8431998,70.0
3257345,189.0
12543988,82.0
16586966,175.0
19167933,202.0
15233134,235.0
33608420,170.0
32634041,73.0
10069376,63.0
25399452,215.0
33579691,89.0
19244710,148.0
30124398,151.0
16414567,186.0
15360364,89.0
21531318,65.0
35992301,179.0
8937816,159.0
11281913,211.0
30407308,66.0
13495558,249.0
22483110,171.0
15204218,64.0
35240989,220.0
1929041,87.0
16396507,192.0
14143250,115.0
35656689,201.0
23698480,73.0
36108714,143.0
28468184,63.0
13424027,172.0
2253949,215.0
30727105,65.0
30376977,109.0
9793665,177.0
32542856,132.0
4550041,70.0
7385651,188.0
8750901,196.0
14406256,106.0
7310097,179.0
36113697,121.0
30315979,60.0
17312157,48.0
719329,163.0
35416869,-27.0
13970217,222.0
8614790,185.0
30394518,234.0
9874042,144.0
11146878,186.0
36379669,-51.0
35877559,75.0
915020,212.0
19805716,87.0
21298471,163.0
35237543,64.0
19265766,213.0
30772697,117.0
7001872,194.0
26057878,197.0
5345293,214.0
19886609,55.0
32163798,183.0
1664614,155.0
36140542,109.0
25288759,117.0
30531953,115.0
26253804,22.0
6921004,90.0
16617969,183.0
21469568,148.0
7629563,53.0
30043303,168.0
9475136,84.0
35603885,235.0
17879131,134.0
18878260,177.0
13444818,163.0
27557992,48.0
16255284,253.0
18440017,136.0
12271309,184.0
6101104,199.0
4925050,106.0
23123189,171.0
30036390,198.0
11491051,201.0
16309579,82.0
30399408,190.0
13479511,186.0
24944554,161.0
18917771,188.0
34253845,145.0
8356955,184.0
9549937,203.0
8267425,164.0
18274232,112.0
21299488,91.0
927597,26.0
12846048,178.0
33739054,177.0
17456123,40.0
7069743,70.0
27195515,92.0
8274931,167.0
80700,86.0
34229313,190.0
17266255,214.0
6201914,80.0
30672646,52.0
14532445,101.0
21751275,209.0
16454164,197.0
277370,213.0
30937306,57.0
33932486,1.0
6309328,58.0
29683293,44.0
14483469,200.0
17447168,82.0
30524703,232.0
32892845,162.0
34336417,55.0
17792429,81.0
5826518,183.0
24205303,212.0
27510869,193.0
35121742,165.0
3212765,142.0
36421390,173.0
18305649,107.0
27733012,104.0
26033022,171.0
30937740,251.0
5019373,167.0
14231719,224.0
3738756,196.0
7716322,82.0
34999766,245.0
3554285,96.0
5749889,85.0
30043083,78.0
21094022,82.0
10522830,131.0
139624,143.0
29012,128.0
8319488,221.0
24156857,170.0
11183878,69.0
33656146,242.0
815465,194.0
35496842,167.0
30057380,164.0
20223927,69.0
32655912,187.0
5856685,83.0
22353870,92.0
13657292,84.0
23646295,163.0
21541783,163.0
6269517,185.0
36473044,48.0
15054630,40.0
30374290,77.0
34252769,217.0
218358,126.0
2431784,204.0
21966051,148.0
18389694,223.0
10019508,96.0
14586448,212.0
36453160,225.0
17765395,10.0
29170953,71.0
3177702,198.0
35864796,220.0
15646546,105.0
8480087,217.0
1721115,154.0
22069581,70.0
20846343,189.0
19660325,78.0
10280162,83.0
36351128,220.0
33660716,183.0
18264659,119.0
9524033,98.0
9707671,140.0
12856529,195.0
29133980,171.0
258876,155.0
19180465,79.0
30179242,229.0
13244254,207.0
35264260,174.0
22202550,101.0
19119686,87.0
93313,176.0
31311422,261.0
17861841,71.0
9674869,83.0
10053993,216.0
22674537,127.0
30953535,185.0
9991265,256.0
27000837,-9.0
13953224,199.0
33781532,213.0
31883514,121.0
24024721,-7.0
10475047,59.0
35162122,109.0
5509771,205.0
25540851,183.0
27385,221.0
690934,202.0
8012334,206.0
28660377,101.0
16916926,88.0
13130565,51.0
18148158,132.0
36453642,92.0
312429,87.0
22007011,57.0
7241020,190.0
31242053,60.0
20208787,43.0
7053496,92.0
16368376,196.0
26640189,83.0
18669801,100.0
8272818,134.0
10065831,68.0
26785267,145.0
8195719,174.0
7105865,100.0
4686678,201.0
29370077,103.0
34302049,194.0
13202374,69.0
32241019,276.0
24659877,134.0
35005862,275.0
10231294,70.0
28627384,128.0
16854181,103.0
35651376,191.0
4016121,202.0
29433879,188.0
19822964,249.0
17576849,166.0
8973873,161.0
14747893,82.0
23608665,101.0
22013965,58.0
22637100,73.0
36118872,28.0
6612744,199.0
5649580,114.0
5430560,117.0
30498747,120.0
1953636,79.0
34257884,205.0
12621050,93.0
29939030,192.0
30735151,81.0
25804970,68.0
32444517,84.0
23089441,224.0
29982192,161.0
7856476,193.0
14807279,165.0
12813050,194.0
30399972,149.0
14627817,98.0
24632914,90.0
2111172,81.0
20734,186.0
31605060,57.0
3851498,140.0
9414019,176.0
1479283,158.0
10057854,87.0
29153170,193.0
9112776,69.0
15647143,196.0
292121,223.0
33908446,53.0
16335101,189.0
13578431,133.0
4339202,74.0
14124987,74.0
29466848,218.0
23001343,88.0
289037,177.0
6085932,117.0
8523910,193.0
23996251,10.0
22987769,151.0
33967235,152.0
23753775,209.0
14841128,185.0
28525440,88.0
19073356,98.0
24234359,170.0
30938219,149.0
5861303,193.0
31084982,231.0
29547314,112.0
17512282,227.0
6992310,29.0
9444819,189.0
4783057,158.0
824163,63.0
7215836,97.0
3539618,193.0
4051643,89.0
24424607,133.0
975250,70.0
29453203,116.0
6195564,116.0
32718338,184.0
3930878,188.0
10478482,206.0
23630582,177.0
16368233,58.0
3902791,211.0
17295495,114.0
35162591,68.0
1801130,180.0
35903155,261.0
16163874,174.0
12388347,213.0
4449559,146.0
30703449,198.0
33393883,193.0
886833,127.0
30879375,120.0
29946107,169.0
9107626,243.0
1148279,76.0
14367248,161.0
4270499,158.0
20968536,54.0
12360322,75.0
35943602,167.0
19414732,95.0
35718147,93.0
12287938,67.0
21230106,140.0
27426650,76.0
24608095,85.0
24827469,172.0
32809670,135.0
20305785,136.0
20674622,85.0
29567482,171.0
4377929,207.0
24983084,212.0
20540868,149.0
13770179,114.0
8552070,95.0
27195566,221.0
14795784,185.0
22435813,84.0
3100156,200.0
13928461,71.0
19011267,110.0
35717460,94.0
4481694,170.0
7913704,94.0
6247104,-3.0
14058375,114.0
21229168,210.0
31383493,77.0
24871506,114.0
25314051,176.0
3325617,165.0
5115372,33.0
32102590,253.0
18025342,92.0
32264646,140.0
17881120,110.0
18809063,157.0
24231655,68.0
19244237,57.0
33241978,108.0
9115832,61.0
7789346,78.0
4057361,112.0
20811696,233.0
16051971,186.0
31014381,122.0
17189819,43.0
16271447,205.0
26359622,180.0
30029831,149.0
3817216,223.0
23718065,135.0
20328884,175.0
12814717,105.0
27911463,11.0
22482376,119.0
35874530,184.0
16603730,180.0
35346075,134.0
21504803,190.0
30370642,178.0
19717572,87.0
31217760,181.0
447766,102.0
3479639,158.0
32740570,245.0
17380055,155.0
24086178,166.0
17078612,91.0
16352907,209.0
34253279,30.0
18348512,119.0
7599569,48.0
25135206,176.0
22452728,101.0
11253351,113.0
21715735,94.0
6438456,157.0
7002406,104.0
33527778,276.0
5858757,204.0
13361613,221.0
7634327,187.0
31950082,196.0
16148036,78.0
9079871,159.0
22304663,203.0
27959042,254.0
32636494,185.0
32238730,277.0
26385006,98.0
30296033,97.0
35657486,199.0
7376952,153.0
5534660,168.0
5346488,49.0
5518629,187.0
25313748,232.0
3219401,107.0
4311648,178.0
28661704,97.0
21984356,148.0
29132322,213.0
20758205,179.0
30882745,198.0
266449,225.0
4384820,90.0
26123841,84.0
31235120,84.0
14221607,149.0
30908416,69.0
8424350,204.0
16670882,165.0
32897839,79.0
34120534,225.0
36224668,75.0
35349137,216.0
16458046,135.0
13040683,-22.0
19720877,181.0
9618986,176.0
11305815,186.0
44212,132.0
31493796,69.0
18196880,76.0
33344785,181.0
15396351,180.0
14065007,172.0
10224557,74.0
17699790,115.0
21577066,86.0
13380662,158.0
12655465,206.0
1578721,72.0
22192407,196.0
34358866,103.0
1177971,55.0
17344027,105.0
8700,86.0
4179420,101.0
13050,149.0
32788887,51.0
19847655,65.0
35992447,151.0
36305881,255.0
21028192,165.0
22869573,187.0
19734117,199.0
7972825,170.0
29517769,117.0
16552108,173.0
34372753,207.0
18999839,13.0
10812960,64.0
19317196,208.0
30041537,96.0
14094370,86.0
25516958,198.0
35711828,186.0
11949531,49.0
31118586,104.0
6021,143.0
413876,246.0
27876546,62.0
18564694,44.0
17286647,135.0
24376295,145.0
13231566,127.0
7691534,204.0
35966672,226.0
34042777,113.0
13686978,197.0
31866810,216.0
8421771,73.0
17458077,196.0
30592546,174.0
4930683,161.0
6292866,172.0
30393555,238.0
19228956,174.0
9129113,52.0
25004276,54.0
23217530,64.0
20761296,84.0
6336834,101.0
34485317,173.0
30438391,104.0
31593677,175.0
31057603,142.0
5029202,172.0
17839487,69.0
18285079,184.0
17297014,195.0
27964410,161.0
36229225,228.0
23668746,246.0
14386892,208.0
31832773,76.0
14351180,168.0
22714989,170.0
31412174,87.0
20757599,60.0
15552901,-1.0
21660742,168.0
12385794,232.0
34623269,212.0
22767004,94.0
36278924,219.0
26430182,195.0
35800448,256.0
18221952,79.0
28833410,208.0
479002,168.0
18197946,101.0
16453520,172.0
4916323,233.0
32383114,112.0
2377514,196.0
30091241,221.0
33835358,55.0
22229793,68.0
28047011,77.0
32310285,104.0
28600950,190.0
4606614,194.0
34575931,95.0
10011086,189.0
21787703,59.0
29135797,216.0
35901922,201.0
14784557,203.0
28542484,227.0
22803859,158.0
8624104,98.0
30285772,63.0
34247102,181.0
4917217,67.0
31713858,98.0
12001650,179.0
6209147,174.0
19999906,52.0
32114499,190.0
31697123,127.0
9920941,101.0
8534893,106.0
25937419,100.0
8590777,96.0
7472465,175.0
35770104,159.0
25029982,199.0
36066155,46.0
11858737,99.0
31413351,149.0
17225037,126.0
35268845,147.0
26280662,96.0
489018,185.0
33658646,56.0
30741302,100.0
36352604,193.0
1336984,55.0
29455932,55.0
28317113,85.0
1001447,28.0
24714264,-21.0
850517,180.0
35136523,24.0
16476403,-20.0
12108512,62.0
21727407,227.0
4745879,137.0
21730099,169.0
27498398,206.0
4637858,106.0
13113422,206.0
35564919,143.0
30115354,146.0
32018402,76.0
9577296,230.0
28509709,69.0
11168007,167.0
4350464,91.0
34972355,226.0
30065004,125.0
9855043,207.0
34996046,166.0
11378048,181.0
2771126,178.0
20895742,163.0
9745297,116.0
28637001,142.0
32920999,92.0
34980397,194.0
11618338,76.0
23451817,174.0
18286212,205.0
8680417,194.0
7953819,133.0
18159825,176.0
32501542,170.0
13911206,195.0
5927152,104.0
18976585,63.0
30460606,228.0
33230303,134.0
36061406,249.0
21266924,74.0
21781859,202.0
55737,240.0
35484401,21.0
28135693,-67.0
35827321,248.0
36060652,67.0
2924588,95.0
14708459,206.0
23696307,156.0
19226317,178.0
2003807,202.0
34396219,164.0
31494924,95.0
1745430,190.0
22770827,190.0
9540193,198.0
19326520,88.0
6472275,113.0
25972861,132.0
9994765,117.0
22010343,175.0
21989166,162.0
29242599,188.0
4582684,200.0
35262444,89.0
29906233,9.0
16260353,93.0
10163617,149.0
35155188,235.0
34394253,91.0
23116453,61.0
35353949,194.0
22651509,215.0
18737594,174.0
18496902,70.0
21596559,49.0
921624,177.0
19345240,101.0
31624832,77.0
25369739,197.0
4671824,112.0
9707531,198.0
27530761,88.0
34668348,195.0
35801208,195.0
34834789,223.0
20817614,122.0
22031539,105.0
8777936,224.0
22087093,87.0
34974562,144.0
30067209,85.0
310796,222.0
20193790,97.0
8883074,52.0
13780126,146.0
35563781,132.0
936218,92.0
4148280,79.0
8815979,89.0
12381255,112.0
17070038,107.0
21622558,174.0
12625717,69.0
21569763,101.0
36319984,-4.0
19448363,131.0
16424642,49.0
23378815,166.0
35158765,223.0
21935245,115.0
21698168,56.0
28916850,145.0
13114437,65.0
30634438,126.0
5409372,177.0
8995042,78.0
28403499,32.0
26387138,103.0
13343144,56.0
12513217,126.0
15110120,178.0
35379061,255.0
20754847,53.0
18486868,47.0
13995107,69.0
19737173,108.0
36201685,105.0
36259636,167.0
22899900,128.0
16867024,188.0
29856229,128.0
918239,77.0
30035166,223.0
33772781,182.0
20728525,114.0
455734,175.0
3334361,187.0
4994264,114.0
33529491,108.0
14899111,208.0
27644,218.0
24756139,61.0
4399721,73.0
3891031,-52.0
35475475,200.0
15062944,138.0
27672277,217.0
1984390,188.0
36270376,90.0
16363498,87.0
21029490,68.0
1635088,187.0
23343836,14.0
20711609,92.0
9875791,141.0
36104262,272.0
4988687,199.0
33592861,94.0
34785861,43.0
421554,147.0
34708692,175.0
19960507,237.0
6348548,149.0
30193239,231.0
8110973,190.0
15357503,58.0
18239876,239.0
31248288,49.0
16640455,155.0
6678277,208.0
3662724,223.0
6005868,213.0
21369060,122.0
33315343,142.0
4218034,151.0
296844,83.0
22812324,148.0
31053208,65.0
8951315,107.0
2042764,181.0
625197,176.0
14415799,172.0
13688888,237.0
1953928,175.0
30082832,200.0
20353880,81.0
35706957,102.0
36266960,135.0
35005670,270.0
7492539,75.0
36321453,92.0
28992146,222.0
26397444,87.0
26096547,178.0
26559,207.0
31626920,118.0
33316356,221.0
11372330,192.0
10267242,93.0
329064,157.0
21230082,200.0
24041447,151.0
36351543,40.0
14187014,198.0
2284454,191.0
7725825,142.0
35005183,275.0
70609,223.0
35649754,209.0
31190191,118.0
1404510,65.0
17317366,224.0
5340262,21.0
35712515,41.0
29870750,67.0
3067244,163.0
36479723,79.0
6737048,162.0
29653137,-26.0
16027733,201.0
6908209,222.0
20283488,71.0
18210358,202.0
20583769,56.0
35938183,201.0
10881164,179.0
24852836,195.0
28284867,209.0
9408123,228.0
23026346,174.0
9779228,185.0
9578639,184.0
25889072,100.0
30108593,150.0
8113156,90.0
20572801,84.0
19670499,46.0
32676186,154.0
35416914,233.0
742795,163.0
13309409,206.0
30432254,42.0
17717593,190.0
27169644,170.0
30528541,200.0
21788688,73.0
9410580,76.0
35507981,144.0
24849342,247.0
9684998,186.0
32781823,75.0
3831962,149.0
26281187,66.0
22115009,-5.0
12034640,85.0
14437093,184.0
33446581,87.0
20673104,189.0
34478766,90.0
12072069,186.0
